Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
11.01.2016;Montag;winter season;11;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.95;22.875;28561;2.575;1;26.275;0;8.8;1.3;2.4;-3.6;0;0;0;0;0;0;5.1;0;0;0;51;57;21;129
12.01.2016;Dienstag;winter season;12;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.425;28.575;21420.75;2.15;3.175;8.175;0;7.6;1.5;1.8;-6.1;3.33;4.9;0;1;0.14;0.3;5.3;0;0;0;50;43;15;108
13.01.2016;Mittwoch;winter season;13;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.225;41.175;21420.75;3;1;5.05;0;7.7;1.4;-3.2;-8.5;1.43;1.8;0;1;0;0;6.3;0;0;0;50;43;15;108
14.01.2016;Donnerstag;winter season;14;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.225;46.25;28561;2.05;1;1;0;6.4;1.5;-5;-13.6;1.1;1.1;0;0;0;0;5;0.8;0;0;70;47;15;132
15.01.2016;Freitag;winter season;15;2;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.95;45.125;21420.75;3.125;1;1;0;9.4;1.1;-2.8;-13.9;0;0;0;1;0;0;8.4;0.5;0;0;56;51;19;126
16.01.2016;Samstag;winter season;16;2;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.025;45.75;21499.375;3.225;1;1;0;7.8;1.5;-6.6;-13.1;0;0;0;1;0;0;11.4;0;0;0;23;9;5;37
17.01.2016;Sonntag;winter season;17;2;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-9.375;48.575;104.1;4.65;1;1;0;12.4;3.2;-8.9;-13.5;0;0;0;1;0;0;19.3;0;0;0;5;4;1;10
18.01.2016;Montag;winter season;18;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-11.25;47.475;28561;1.85;1;1;0;4.1;4.2;-11.2;-18.7;0;0;0;0;0;0;5.6;0;0;0;24;21;0;45
19.01.2016;Dienstag;winter season;19;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-6.975;45.575;28561;1.675;1;1;0;3;1.4;-7.6;-19.1;0;0;0;0;0;0;4.9;1.1;0;0;39;42;29;110
20.01.2016;Mittwoch;winter season;20;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-3.475;46.875;28561;1.525;1;1;0;4.2;1.2;-4.4;-14.8;0;0;0;0;0;0;3.2;0;0;0;59;50;12;121
21.01.2016;Donnerstag;winter season;21;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.725;46.425;28561;1.625;1;1;0;5.7;0.8;-3.3;-11.3;0;0;0;0;0;0;4.4;1.1;0;0;0;0;0;0
22.01.2016;Freitag;winter season;22;3;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.375;44.2;28561;1.075;1;1;0;5.6;1.2;-9.6;-10.9;0;0;0;0;0;0;7.2;4;0;0;59;50;12;121
23.01.2016;Samstag;winter season;23;3;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.725;43.625;28561;2.85;1;1;0;7.2;1.7;-0.4;-10.7;0;0;0;0;0;0;6.6;0.4;0;0;47;17;10;74
24.01.2016;Sonntag;winter season;24;3;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.1;42.125;28561;2.15;1;1;0;5.8;1.7;-0.5;-9.7;1.89;2.7;0;0;0;0;5.7;0;0;0;55;36;9;100
25.01.2016;Montag;winter season;25;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.2;41.625;28561;1.45;1;1;0;5.3;1.4;4;-10;0;0;0;0;0;0;6.1;2.5;0;0;15;14;14;43
26.01.2016;Dienstag;winter season;26;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.1;39.95;28561;1.325;1;1;0;2.8;1.5;4.9;-3.2;0;0;0;0;0;0;5.2;1;0;0;21;52;14;87
27.01.2016;Mittwoch;winter season;27;4;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.525;39.05;28561;1.4;1;1;0;3.6;1.5;5;-4.3;0;0;0;0;0;0;5.6;1.6;0;0;22;24;12;58
28.01.2016;Donnerstag;winter season;28;4;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.9;39.375;28561;1.8;1;1;0;5.3;1.6;4.6;-4.8;0;0;0;0;0;0;6;0.9;0;0;31;30;17;78
29.01.2016;Freitag;winter season;29;4;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.425;40.3;28561;1.35;1;1;0;3.7;1.3;3.4;-4.1;0;0;0;0;0;0;4.8;1.1;0;0;89;45;40;174
30.01.2016;Samstag;winter season;30;4;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;3.925;39.325;7140.25;3.025;1;1;0;5;1;2.6;-3.5;0;0;0;1;0;0;6.4;0;0;0;52;16;12;80
31.01.2016;Sonntag;winter season;31;4;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;1.625;45.3;0;2.725;62.675;1;0;7.7;1.7;-0.5;-2.5;3.88;9.4;0;1;4.84;8.8;6.9;0;0;0;47;19;10;76
01.02.2016;Montag;winter season;32;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;4.575;51.325;14280.5;3.025;13.9;1;0;8.7;1.7;1.1;-0.9;20.5;35.2;0;1;1.06;1.1;5.1;1.7;0;0;25;53;13;91
02.02.2016;Dienstag;winter season;33;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;5.25;47.375;28561;2.2;1;1;0;5.6;1.2;3.1;-0.6;0.58;0;0;0;0;0;4.6;0.3;0;0;24;34;18;76
03.02.2016;Mittwoch;winter season;34;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.525;47.175;14280.5;4.475;14.35;1;0;10.9;1.5;2.4;-3.1;0;0;0;1;1.06;1.7;10.7;0;0;0;65;59;29;153
04.02.2016;Donnerstag;winter season;35;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.325;52.075;14280.5;2.45;24.85;1;0;10.1;2.6;0.4;-11.5;6.39;9.5;0;1;2.28;3;8;0;0;0;0;0;0;0
05.02.2016;Freitag;winter season;36;5;0;1;0;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.225;67.125;14280.5;2.2;24.525;1;0;8.9;1.7;-2.9;-10.7;18.82;29.1;0;1;2.06;3.6;6.3;0;0;0;0;0;0;0
06.02.2016;Samstag;winter season;37;5;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;1;0;0;1;0;0;1;0;0.025;60.825;28561;2.725;1;1;0;10;1.3;0.6;-5.8;6.7;11.4;0;0;0;0;6.5;0.5;0;0;35;36;19;90
07.02.2016;Sonntag;winter season;38;5;1;1;1;0;;0;0;1;Sportferien;1;1;0;;0;0;;0;1;0;0;1;0;0;1;0;1;56.175;21420.75;3.8;10.875;1;0;12.1;1.6;3.2;-5.8;0;0;0;1;1.17;1.3;8.1;0;0;0;35;36;19;90
08.02.2016;Montag;winter season;39;6;1;1;1;0;;0;0;0;;0;1;0;;0;0;Fasnachtsmontag;1;1;1;1;1;1;1;1;1;0;64.8;21420.75;3.125;1;1;0;8.4;1.8;3.2;-5.5;10.48;9.4;0;1;0;0;5.8;1.5;0;0;18;24;16;58
09.02.2016;Dienstag;winter season;40;6;0;0;0;0;;0;0;0;;0;1;0;;0;0;;0;0;1;0;0;1;0;0;1;1.875;60.825;28561;4.35;1;1;0;15.2;1.2;3.1;-6.4;0.47;0.7;0;0;0;0;10;0;0;0;98;89;28;215
10.02.2016;Mittwoch;winter season;41;6;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-4.85;62.05;28561;4.375;8.525;1;0;7.6;2.8;2.3;-5.7;3.26;5.6;0;0;0.53;0.9;7.9;0;0;0;0;0;0;0
11.02.2016;Donnerstag;winter season;42;6;0;0;0;0;;1;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-7.475;62.575;28561;1.625;1;1;0;3.5;1.9;-3.5;-12.3;2.07;3;0;0;0;0;3.3;2.3;0;0;30;48;16;94
12.02.2016;Freitag;winter season;43;6;0;0;0;0;;1;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-5.675;61.125;28561;2.125;1;1;0;7.3;0.9;-3.3;-13;0;0;0;0;0;0;4.5;2.3;0;0;0;0;0;0
13.02.2016;Samstag;winter season;44;6;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-2.35;61.575;28561;2.45;1.325;1;0;7.1;1.2;-2.9;-9.9;0.78;1.2;0;0;0.01;0;4.7;0;0;0;52;29;10;91
14.02.2016;Sonntag;winter season;45;6;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Valentinstag;1;1;1;1;1;1;1;1;1;-1.375;64.55;21420.75;2.7;24.525;1;0;6.5;1.1;0.9;-6.8;0.77;0.8;0;1;1.56;3.2;4.3;1.5;0;0;45;25;15;85
15.02.2016;Montag;winter season;46;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Fasnacht *;1;1;1;1;1;1;1;1;1;-2.5;67.375;28561;2.575;1;1;0;3.5;1.2;2.7;-7.8;6.18;9.6;0;0;0;0;6.3;1;0;0;64;38;10;112
16.02.2016;Dienstag;winter season;47;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Fasnachtsdienstag *;1;1;1;1;1;1;1;1;1;-3.25;65.95;28561;3.225;1;1;0;3.6;1.4;-2;-8.7;0.01;0;0;0;0;0;4.5;0;0;0;55;53;15;123
17.02.2016;Mittwoch;winter season;48;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;Fasnachtsmittwoch *;1;1;1;1;1;1;1;1;1;-2.85;64.875;28561;2.1;1;1;0;3.9;1.4;-2.1;-8.7;0.19;0.3;0;0;0;0;4.3;0;0;0;22;29;8;59
18.02.2016;Donnerstag;winter season;49;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-2.7;63.875;28561;2;1;1;0;6.6;0.8;1.8;-8.7;0.28;0.4;0;0;0;0;4.2;1.4;0;0;45;32;18;95
19.02.2016;Freitag;winter season;50;7;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;-3.95;63.225;21420.75;3;1;1;0;4.8;1.1;0.9;-9.4;0;0;0;1;0;0;5.8;0;0;0;57;25;5;87
20.02.2016;Samstag;winter season;51;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.675;66.775;21420.75;2.425;22.675;1;0;8.9;1.4;-4.5;-12.8;0;0;0;1;0.86;2.8;5.3;0;0;0;24;34;18;76
21.02.2016;Sonntag;winter season;52;7;1;1;1;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.35;75.975;14280.5;2.05;4.5;1;0;9.6;1.2;1.9;-13.6;12.88;29.9;0;1;0.23;0.4;4.2;1.2;0;0;52;29;10;91
22.02.2016;Montag;winter season;53;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6;68.7;28561;2.475;1;1;0;8.7;1.3;5.3;-2.9;1.2;0;0;0;0;0;5.4;1.3;0;0;32;34;16;82
23.02.2016;Dienstag;winter season;54;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.625;68.175;14280.5;3.525;26.875;1;0;6.2;1.3;6.6;-1.7;2.61;3.6;0;1;2.76;3.5;5.7;0;0;0;40;53;22;115
24.02.2016;Mittwoch;winter season;55;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.55;68.775;28561;2.225;1;1;0;4.4;1.4;2.6;-7.5;6.78;5.7;0;0;0;0;3.2;1.9;0;0;19;37;15;71
25.02.2016;Donnerstag;winter season;56;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;-1.5;67.875;28561;3.875;2.625;1;0;4.8;0.6;-0.5;-10.6;0;0;0;0;0.19;0;4.1;0;0;0;45;43;14;102
26.02.2016;Freitag;winter season;57;8;1;0;0;1;Sportferien;1;1;0;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;0;-1.55;67.05;28561;2.525;1;1;0;5.6;1.3;0.5;-6.9;0.19;0;0;0;0;0;5.7;0;0;0;61;64;23;148
27.02.2016;Samstag;winter season;58;8;1;1;1;1;Sportferien;1;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;0.575;67.175;28561;2.125;1;1;0;7.8;1.3;0;-9.1;0;0;0;0;0;0;4.9;0.6;0;0;68;46;9;123
28.02.2016;Sonntag;winter season;59;8;1;1;1;1;Sportferien;1;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;3.075;67.575;28561;3.325;1;1;0;7.6;1.3;1.6;-5.5;0;0;0;0;0;0;4;0;0;0;50;18;12;80
29.02.2016;Montag;winter season;60;9;0;0;1;0;;0;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-1.475;67.25;7144.65;3.55;1;1;0;5.5;1.1;4.6;-3.5;0;0;0;1;0;0;5.9;0;0;0;28;39;0;67
01.03.2016;Dienstag;winter season;61;9;0;0;1;0;;0;1;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-4.2;72.2;28561;2.975;1;1;0;7.1;1.6;-1.2;-7.9;1.24;1.4;0;0;0;0;6.1;0;0;0;25;53;13;91
02.03.2016;Mittwoch;winter season;62;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-0.65;75.55;14280.5;4.275;24.525;1;0;7.8;1.5;-2.2;-8.1;0.86;1.5;0;1;3.31;5.4;8.2;1.1;0;0;32;21;9;62
03.03.2016;Donnerstag;winter season;63;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-4.925;79.125;28561;3.25;1;1;0;7.2;2;4.1;-8.6;11.92;8.4;0;0;0;0;9.6;0.2;0;0;83;74;23;180
04.03.2016;Freitag;winter season;64;9;0;0;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-3.725;80.5;28561;2.875;3.45;1;0;8.4;2.3;-3.9;-11;1.55;2.4;0;0;0.17;0.3;6.9;0;0;0;79;73;23;175
05.03.2016;Samstag;winter season;65;9;1;1;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-2.3;85.125;14280.5;2.775;42.15;1;0;10.4;1.7;1.3;-12.8;0;0;0;1;6.12;5.3;4.1;0;0;0;68;47;29;144
06.03.2016;Sonntag;winter season;66;9;1;1;1;0;;0;0;0;;0;0;1;Sportferien;1;1;;0;0;0;0;0;0;0;0;0;-5.075;108.075;14280.5;2.7;1;1;0;3.1;1.1;-3;-6.7;36.51;34.6;0;1;0;0;6.2;0.6;0;0;51;42;15;108
07.03.2016;Montag;winter season;67;10;0;0;0;0;;0;0;0;;0;0;0;;0;1;;0;0;0;0;0;0;0;0;0;-7.625;105.55;28561;1.95;1;1;0;3;1.7;-3.1;-12.3;0.31;0.4;0;0;0;0;4.6;1.2;0;0;25;53;13;91
08.03.2016;Dienstag;winter season;68;10;0;0;0;0;;0;0;0;;0;0;0;;0;1;;0;0;0;0;0;0;0;0;0;-7.8;101.5;28561;2.225;1;1;0;6;1.1;-4.3;-12.8;0;0;0;0;0;0;6.6;0.2;0;0;27;41;11;79
09.03.2016;Mittwoch;winter season;69;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-5.225;97.5;28561;2.55;1;1;0;8.5;1.7;-4.9;-13.1;0;0;0;0;0;0;6.3;0;0;0;250;256;91;597
10.03.2016;Donnerstag;winter season;70;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-4.25;94.25;28561;2.25;1;1;0;2.8;1.6;-0.7;-13.3;0;0;0;0;0;0;4.8;0;0;0;87;76;26;189
11.03.2016;Freitag;winter season;71;10;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-2.875;93.425;28561;2.125;1;1;0;4.9;1.1;0.8;-11.1;0;0;0;0;0;0;4.2;4;0;0;79;73;23;175
12.03.2016;Samstag;winter season;72;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.25;91.2;21420.75;2.925;1;1;0;3.2;1;2.1;-11.2;0;0;0;1;0;0;6;0;0;0;32;23;5;60
13.03.2016;Sonntag;winter season;73;10;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1.15;90.625;21422.575;2.35;1;1;0;2.2;1.5;2.6;-8.1;0;0;0;1;0;0;4.4;1;0;0;33;11;5;49
14.03.2016;Montag;winter season;74;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.775;88.75;28561;2.425;1;1;0;2.2;0.8;2.6;-6;0;0;0;0;0;0;3.8;0;0;0;60;75;20;155
15.03.2016;Dienstag;winter season;75;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.75;86;28561;2.6;1;1;0;6.4;1;3;-5.5;0;0;0;0;0;0;6.9;0.4;0;0;38;40;19;97
16.03.2016;Mittwoch;winter season;76;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-0.375;83.05;28561;3.75;1;1;0;8;1.6;1.5;-6.5;0;0;0;0;0;0;8.4;0;0;0;35;51;26;112
17.03.2016;Donnerstag;winter season;77;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;3.1;89.075;28561;1.925;1;1;0;4.5;2.2;0.7;-7.1;0.56;3.1;0;0;0;0;4.2;0.8;0;0;22;40;17;79
18.03.2016;Freitag;winter season;78;11;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;4.3;88.125;28561;1.9;1;1;0;1.7;1.1;3.9;-5.1;0;0;0;0;0;0;3.9;0;0;0;28;48;22;98
19.03.2016;Samstag;winter season;79;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;Josefstag;0;1;0;0;1;0;1;1;1;5;87.425;28561;1.675;1;1;0;1.8;0.9;5.4;-2.8;0;0;0;0;0;0;3.4;0;0;0;56;32;6;94
20.03.2016;Sonntag;winter season;80;11;1;1;1;0;;0;0;0;;0;0;0;;0;0;Fruehlingsanfang;1;1;1;1;1;1;1;1;1;5.35;85.025;28561;1.625;1;1;0;2.8;1;5.2;-2.7;0;0;0;0;0;0;5.2;2;0;0;41;17;9;67
21.03.2016;Montag;winter season;81;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;3.425;83.475;28561;2.675;1;1;0;2.4;1.1;6.3;-2.2;0;0;0;0;0;0;4.9;1.3;0;0;26;34;16;76
22.03.2016;Dienstag;winter season;82;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;2.15;80.825;28561;2;1;1;0;2.9;1.2;5.4;-3.5;0;0;0;0;0;0;4.7;4.8;0;0;21;40;18;79
23.03.2016;Mittwoch;winter season;83;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;-1.5;80.25;14280.525;3.775;1;1;0;6.8;1.4;3.8;-4.5;0;0;0;1;0;0;11.4;0;0;0;30;36;22;88
24.03.2016;Donnerstag;winter season;84;12;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;0.025;83.7;28561;2.825;1;1;0;6.1;2.9;-3.4;-5.7;0.08;0;0;0;0;0;8.8;5.5;0;0;34;30;17;81
25.03.2016;Freitag;winter season;85;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;Karfreitag;1;1;1;1;1;1;1;1;1;0.5;80.675;28561;2.325;9.95;1;0;4.8;2.1;1.7;-6.2;0;0;0;0;0.46;1.1;2.6;0;0;0;19;24;8;51
26.03.2016;Samstag;winter season;86;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;3.075;81.7;21695.875;2.55;10.15;1;0;5.6;0.9;1;-2.9;3.32;3.3;0;1;0.71;1.2;5.7;1.5;0;0;46;11;4;61
27.03.2016;Sonntag;winter season;87;12;1;1;1;0;;0;0;0;;0;0;0;;0;0;Ostersonntag;1;1;1;1;1;1;1;1;1;4.45;81.425;21695.875;3.7;1;1;0;6.5;1.5;6.8;-4.2;2.83;3.5;0;1;0;0;8.7;0.9;0;0;18;8;3;29
28.03.2016;Montag;winter season;88;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;Ostermontag;0;0;1;0;0;1;0;0;1;4.3;81.55;21430.1;2.925;1;1;0;7.1;1.7;6.8;-2.5;1.66;2.5;0;1;0;0;7.3;0.5;0;0;34;31;17;82
29.03.2016;Dienstag;winter season;89;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;4.825;76.625;28561;2.975;1;1;0;5.6;1.9;6.6;-3.7;0;0;0;0;0;0;6.9;0.6;0;0;39;38;20;97
